"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
3,"Legislator 289","1","Legislator 289",-0.429237812757492,0.271829694509506,0,0,0,0,0,0,0,NA
3,"Legislator 290","1","Legislator 290",-0.443378865718842,0.649828314781189,0,0,0,0,0,0,0,NA
3,"Legislator 291","1","Legislator 291",-0.568323135375977,0.375836312770844,0,0,0,0,0,0,0,NA
3,"Legislator 292","1","Legislator 292",-0.709030032157898,-0.449533581733704,0,0,0,0,0,0,0,NA
3,"Legislator 293","1","Legislator 293",-0.398593813180923,0.817271947860718,0,0,0,0,0,0,0,NA
3,"Legislator 294","1","Legislator 294",-0.465069502592087,0.18220254778862,0,0,0,0,0,0,0,NA
3,"Legislator 295","1","Legislator 295",-0.469564706087112,0.571496248245239,0,0,0,0,0,0,0,NA
3,"Legislator 296","1","Legislator 296",0.495084971189499,0.262822061777115,0,0,0,0,0,0,0,NA
3,"Legislator 297","1","Legislator 297",0.483484745025635,0.361206829547882,0,0,0,0,0,0,0,NA
3,"Legislator 298","1","Legislator 298",-0.640110969543457,-0.111316531896591,0,0,0,0,0,0,0,NA
3,"Legislator 299","1","Legislator 299",-0.629114508628845,-0.777312695980072,0,0,0,0,0,0,0,NA
3,"Legislator 300","1","Legislator 300",-0.639215290546417,-0.769027888774872,0,0,0,0,0,0,0,NA
3,"Legislator 301","1","Legislator 301",-0.4315245449543,0.470892488956451,0,0,0,0,0,0,0,NA
3,"Legislator 302","1","Legislator 302",0.536294519901276,0.143454492092133,0,0,0,0,0,0,0,NA
3,"Legislator 303","1","Legislator 303",-0.484538018703461,0.363809525966644,0,0,0,0,0,0,0,NA
3,"Legislator 304","1","Legislator 304",-0.433695286512375,-0.262222498655319,0,0,0,0,0,0,0,NA
3,"Legislator 305","1","Legislator 305",-0.608823418617249,-0.793305814266205,0,0,0,0,0,0,0,NA
3,"Legislator 306","1","Legislator 306",0.405267387628555,0.477509468793869,0,0,0,0,0,0,0,NA
3,"Legislator 307","1","Legislator 307",0.601134181022644,0.0429274067282677,0,0,0,0,0,0,0,NA
3,"Legislator 308","1","Legislator 308",0.736730635166168,-0.676186382770538,0,0,0,0,0,0,0,NA
3,"Legislator 309","1","Legislator 309",-0.442095309495926,0.52077180147171,0,0,0,0,0,0,0,NA
3,"Legislator 310","1","Legislator 310",-0.36912989616394,0.354763239622116,0,0,0,0,0,0,0,NA
3,"Legislator 311","1","Legislator 311",-0.371909558773041,0.789618909358978,0,0,0,0,0,0,0,NA
3,"Legislator 312","1","Legislator 312",-0.303034901618958,0.38722363114357,0,0,0,0,0,0,0,NA
3,"Legislator 313","1","Legislator 313",-0.536293923854828,0.480455100536346,0,0,0,0,0,0,0,NA
3,"Legislator 314","1","Legislator 314",0.373171329498291,0.155567228794098,0,0,0,0,0,0,0,NA
3,"Legislator 315","1","Legislator 315",0.417156994342804,0.247845515608788,0,0,0,0,0,0,0,NA
3,"Legislator 316","1","Legislator 316",0.62606155872345,-0.240737706422806,0,0,0,0,0,0,0,NA
3,"Legislator 317","1","Legislator 317",-0.510424375534058,0.333707302808762,0,0,0,0,0,0,0,NA
3,"Legislator 318","1","Legislator 318",0.551177382469177,-0.102926932275295,0,0,0,0,0,0,0,NA
3,"Legislator 319","1","Legislator 319",0.554847955703735,0.294219672679901,0,0,0,0,0,0,0,NA
3,"Legislator 320","1","Legislator 320",-0.596430838108063,-0.802664518356323,0,0,0,0,0,0,0,NA
3,"Legislator 321","1","Legislator 321",-0.702707290649414,0.168756172060966,0,0,0,0,0,0,0,NA
3,"Legislator 322","1","Legislator 322",-0.532749891281128,0.527900457382202,0,0,0,0,0,0,0,NA
3,"Legislator 323","1","Legislator 323",-0.593517124652863,0.510955989360809,0,0,0,0,0,0,0,NA
3,"Legislator 324","1","Legislator 324",0.413086324930191,0.220712527632713,0,0,0,0,0,0,0,NA
3,"Legislator 325","1","Legislator 325",-0.495300680398941,0.439852952957153,0,0,0,0,0,0,0,NA
3,"Legislator 326","1","Legislator 326",0.621306598186493,-0.184403449296951,0,0,0,0,0,0,0,NA
3,"Legislator 327","1","Legislator 327",0.491595536470413,0.275171607732773,0,0,0,0,0,0,0,NA
3,"Legislator 328","1","Legislator 328",0.618317127227783,-0.482237309217453,0,0,0,0,0,0,0,NA
3,"Legislator 329","1","Legislator 329",0.517092883586884,0.376146078109741,0,0,0,0,0,0,0,NA
3,"Legislator 330","1","Legislator 330",0.390550792217255,0.254969626665115,0,0,0,0,0,0,0,NA
3,"Legislator 331","1","Legislator 331",0.571513891220093,-0.219652637839317,0,0,0,0,0,0,0,NA
3,"Legislator 332","1","Legislator 332",0.341408282518387,0.257735371589661,0,0,0,0,0,0,0,NA
3,"Legislator 333","1","Legislator 333",-0.600614368915558,-0.295604854822159,0,0,0,0,0,0,0,NA
3,"Legislator 334","1","Legislator 334",0.497465997934341,0.480008453130722,0,0,0,0,0,0,0,NA
3,"Legislator 335","1","Legislator 335",0.450592070817947,0.592507660388947,0,0,0,0,0,0,0,NA
3,"Legislator 336","1","Legislator 336",0.672808349132538,-0.739816844463348,0,0,0,0,0,0,0,NA
3,"Legislator 337","1","Legislator 337",-0.413682639598846,0.313551127910614,0,0,0,0,0,0,0,NA
3,"Legislator 338","1","Legislator 338",-0.65166449546814,-0.758507430553436,0,0,0,0,0,0,0,NA
3,"Legislator 339","1","Legislator 339",-0.557730793952942,-0.830021858215332,0,0,0,0,0,0,0,NA
3,"Legislator 340","1","Legislator 340",0.543905198574066,-0.206403985619545,0,0,0,0,0,0,0,NA
3,"Legislator 341","1","Legislator 341",0.513697683811188,0.617619872093201,0,0,0,0,0,0,0,NA
3,"Legislator 342","1","Legislator 342",0.521602630615234,-0.159841790795326,0,0,0,0,0,0,0,NA
3,"Legislator 343","1","Legislator 343",0.682920217514038,-0.118553891777992,0,0,0,0,0,0,0,NA
3,"Legislator 344","1","Legislator 344",0.574391841888428,-0.164713397622108,0,0,0,0,0,0,0,NA
3,"Legislator 345","1","Legislator 345",0.608205139636993,0.0794273763895035,0,0,0,0,0,0,0,NA
3,"Legislator 346","1","Legislator 346",0.471628904342651,0.434092134237289,0,0,0,0,0,0,0,NA
3,"Legislator 347","1","Legislator 347",0.506732761859894,0.25969386100769,0,0,0,0,0,0,0,NA
3,"Legislator 348","1","Legislator 348",0.575128376483917,0.318549394607544,0,0,0,0,0,0,0,NA
3,"Legislator 349","1","Legislator 349",0.552402496337891,0.170766547322273,0,0,0,0,0,0,0,NA
3,"Legislator 350","1","Legislator 350",0.316329896450043,0.2480728328228,0,0,0,0,0,0,0,NA
3,"Legislator 351","1","Legislator 351",0.346423298120499,0.37979930639267,0,0,0,0,0,0,0,NA
3,"Legislator 352","1","Legislator 352",0.359415769577026,0.519883453845978,0,0,0,0,0,0,0,NA
3,"Legislator 353","1","Legislator 353",0.689075946807861,-0.474995523691177,0,0,0,0,0,0,0,NA
3,"Legislator 354","1","Legislator 354",0.721889495849609,-0.692008435726166,0,0,0,0,0,0,0,NA
3,"Legislator 355","1","Legislator 355",0.637594401836395,0.259912669658661,0,0,0,0,0,0,0,NA
3,"Legislator 356","1","Legislator 356",0.577340960502625,-0.071854330599308,0,0,0,0,0,0,0,NA
3,"Legislator 357","1","Legislator 357",0.401028513908386,0.30815190076828,0,0,0,0,0,0,0,NA
3,"Legislator 358","1","Legislator 358",0.647745072841644,0.05728904530406,0,0,0,0,0,0,0,NA
3,"Legislator 359","1","Legislator 359",-0.584125876426697,-0.311254948377609,0,0,0,0,0,0,0,NA
3,"Legislator 360","1","Legislator 360",-0.59809410572052,-0.547052919864655,0,0,0,0,0,0,0,NA
3,"Legislator 361","1","Legislator 361",-0.603471159934998,0.349404096603394,0,0,0,0,0,0,0,NA
3,"Legislator 362","1","Legislator 362",0.318357467651367,0.345502495765686,0,0,0,0,0,0,0,NA
3,"Legislator 363","1","Legislator 363",0.490394681692123,0.517795026302338,0,0,0,0,0,0,0,NA
3,"Legislator 364","1","Legislator 364",-0.602333426475525,-0.0779660791158676,0,0,0,0,0,0,0,NA
3,"Legislator 365","1","Legislator 365",0.388769865036011,-0.196184426546097,0,0,0,0,0,0,0,NA
3,"Legislator 366","1","Legislator 366",0.333420753479004,0.141820386052132,0,0,0,0,0,0,0,NA
3,"Legislator 367","1","Legislator 367",0.577929675579071,0.13714100420475,0,0,0,0,0,0,0,NA
3,"Legislator 368","1","Legislator 368",-0.504085540771484,0.478606194257736,0,0,0,0,0,0,0,NA
3,"Legislator 369","1","Legislator 369",0.55115282535553,0.244396567344666,0,0,0,0,0,0,0,NA
3,"Legislator 370","1","Legislator 370",0.279255241155624,0.413616895675659,0,0,0,0,0,0,0,NA
3,"Legislator 371","1","Legislator 371",0.675146639347076,-0.344865024089813,0,0,0,0,0,0,0,NA
3,"Legislator 372","1","Legislator 372",0.348241090774536,0.530673444271088,0,0,0,0,0,0,0,NA
3,"Legislator 373","1","Legislator 373",0.592155277729034,0.00408710027113557,0,0,0,0,0,0,0,NA
3,"Legislator 374","1","Legislator 374",0.398796617984772,0.595972776412964,0,0,0,0,0,0,0,NA
3,"Legislator 375","1","Legislator 375",-0.499059081077576,0.425250053405762,0,0,0,0,0,0,0,NA
3,"Legislator 376","1","Legislator 376",0.588583290576935,-0.0316962860524654,0,0,0,0,0,0,0,NA
3,"Legislator 377","1","Legislator 377",-0.754556953907013,-0.17089307308197,0,0,0,0,0,0,0,NA
3,"Legislator 378","1","Legislator 378",0.373929768800735,0.307052224874496,0,0,0,0,0,0,0,NA
3,"Legislator 379","1","Legislator 379",0.467727154493332,0.392444103956223,0,0,0,0,0,0,0,NA
3,"Legislator 380","1","Legislator 380",0.576924800872803,0.254759848117828,0,0,0,0,0,0,0,NA
3,"Legislator 381","1","Legislator 381",0.67194128036499,-0.717802107334137,0,0,0,0,0,0,0,NA
3,"Legislator 382","1","Legislator 382",-0.604112565517426,0.4400355219841,0,0,0,0,0,0,0,NA
3,"Legislator 383","1","Legislator 383",0.297187507152557,0.237732827663422,0,0,0,0,0,0,0,NA
3,"Legislator 384","1","Legislator 384",0.449344724416733,0.262069553136826,0,0,0,0,0,0,0,NA
3,"Legislator 385","1","Legislator 385",0.399488210678101,0.450060933828354,0,0,0,0,0,0,0,NA
3,"Legislator 386","1","Legislator 386",-0.524985134601593,0.311586499214172,0,0,0,0,0,0,0,NA
3,"Legislator 387","1","Legislator 387",-0.741639077663422,-0.13650918006897,0,0,0,0,0,0,0,NA
3,"Legislator 388","1","Legislator 388",0.553321838378906,0.151957467198372,0,0,0,0,0,0,0,NA
3,"Legislator 389","1","Legislator 389",-0.585491120815277,-0.383650630712509,0,0,0,0,0,0,0,NA
3,"Legislator 390","1","Legislator 390",-0.823984324932098,0.0648551732301712,0,0,0,0,-81.9652481079102,918,31,0.914583265781403
3,"Legislator 391","1","Legislator 391",-0.643601477146149,-0.0450335182249546,0,0,0,0,-57.5883903503418,884,15,0.936931371688843
3,"Legislator 392","1","Legislator 392",-0.655364036560059,-0.181717231869698,0,0,0,0,-75.242057800293,898,25,0.919625759124756
3,"Legislator 393","1","Legislator 393",-0.713909924030304,0.295579552650452,0,0,0,0,-62.1339149475098,931,25,0.93543940782547
3,"Legislator 394","1","Legislator 394",0.373451411724091,0.329306840896606,0,0,0,0,-67.4453659057617,943,21,0.930975675582886
3,"Legislator 395","1","Legislator 395",-0.775582253932953,0.480143845081329,0,0,0,0,-88.12939453125,912,27,0.907889068126678
3,"Legislator 396","1","Legislator 396",-0.410070806741714,0.34452673792839,0,0,0,0,-193.970840454102,925,82,0.810828924179077
3,"Legislator 397","1","Legislator 397",-0.764969825744629,0.31083756685257,0,0,0,0,-85.7921142578125,751,36,0.892046391963959
3,"Legislator 398","1","Legislator 398",-0.723805606365204,0.690004050731659,0,0,0,0,-50.9286575317383,894,16,0.944625079631805
3,"Legislator 399","1","Legislator 399",-0.787984907627106,-0.307308286428452,0,0,0,0,-45.6530570983887,933,16,0.952246367931366
3,"Legislator 400","1","Legislator 400",-0.864567399024963,0.259144961833954,0,0,0,0,-67.1785659790039,934,28,0.930600047111511
3,"Legislator 401","1","Legislator 401",-0.667592287063599,0.0405364967882633,0,0,0,0,-87.9309539794922,922,44,0.909036695957184
3,"Legislator 402","1","Legislator 402",0.408201634883881,0.302493751049042,0,0,0,0,-70.9572982788086,948,21,0.927883148193359
3,"Legislator 403","1","Legislator 403",-0.708694636821747,-0.0897506698966026,0,0,0,0,-116.338447570801,921,59,0.881334960460663
3,"Legislator 404","1","Legislator 404",0.495355069637299,0.122136846184731,0,0,0,0,-66.905891418457,951,22,0.932064533233643
3,"Legislator 405","1","Legislator 405",-0.682682037353516,0.143236145377159,0,0,0,0,-98.283935546875,940,39,0.900723099708557
3,"Legislator 406","1","Legislator 406",-0.692025125026703,-0.247159838676453,0,0,0,0,-67.1227874755859,936,27,0.930798590183258
3,"Legislator 407","1","Legislator 407",-0.719784915447235,0.578242599964142,0,0,0,0,-77.4566421508789,926,32,0.919756352901459
3,"Legislator 408","1","Legislator 408",-0.742849707603455,-0.5451700091362,0,0,0,0,-70.8797302246094,912,27,0.925224363803864
3,"Legislator 409","1","Legislator 409",0.466938614845276,0.311599045991898,0,0,0,0,-71.5884780883789,915,24,0.924743592739105
3,"Legislator 410","1","Legislator 410",-0.574541211128235,0.00617744447663426,0,0,0,0,-98.4309310913086,941,39,0.900682508945465
3,"Legislator 411","1","Legislator 411",-0.675997257232666,-0.15133136510849,0,0,0,0,-67.8241729736328,888,30,0.926465392112732
3,"Legislator 412","1","Legislator 412",-0.728044092655182,-0.0623622387647629,0,0,0,0,-50.1707191467285,853,18,0.942879498004913
3,"Legislator 413","1","Legislator 413",-0.911232888698578,0.23303610086441,0,0,0,0,-49.9002876281738,938,13,0.948191702365875
3,"Legislator 414","1","Legislator 414",-0.644650459289551,0.105500183999538,0,0,0,0,-88.4150390625,924,37,0.908748149871826
3,"Legislator 415","1","Legislator 415",0.545060336589813,0.0653307512402534,0,0,0,0,-59.2556953430176,946,18,0.939283311367035
3,"Legislator 416","1","Legislator 416",0.517207205295563,0.262288123369217,0,0,0,0,-66.7140884399414,915,21,0.929683029651642
3,"Legislator 417","1","Legislator 417",0.450795561075211,0.248815566301346,0,0,0,0,-67.8221893310547,898,16,0.927255809307098
3,"Legislator 418","1","Legislator 418",-0.64756315946579,-0.119980126619339,0,0,0,0,-77.4259948730469,928,34,0.919952571392059
3,"Legislator 419","1","Legislator 419",-0.508601665496826,0.376180797815323,0,0,0,0,-154.878189086914,907,59,0.843024909496307
3,"Legislator 420","1","Legislator 420",-0.639628112316132,0.165052220225334,0,0,0,0,-112.938194274902,913,54,0.883644819259644
3,"Legislator 421","1","Legislator 421",-0.974474608898163,0.224497810006142,0,0,0,0,-48.4485664367676,934,15,0.949450254440308
3,"Legislator 422","1","Legislator 422",-0.655916690826416,0.388496220111847,0,0,0,0,-94.8651351928711,935,42,0.903517305850983
3,"Legislator 423","1","Legislator 423",-0.762890517711639,-0.0256017632782459,0,0,0,0,-61.5582847595215,776,22,0.923737168312073
3,"Legislator 424","1","Legislator 424",-0.607837796211243,0.181316047906876,0,0,0,0,-98.6342239379883,902,41,0.896416068077087
3,"Legislator 425","1","Legislator 425",0.349894613027573,0.358655273914337,0,0,0,0,-71.5188064575195,914,24,0.924734950065613
3,"Legislator 426","1","Legislator 426",-0.939564943313599,0.34237065911293,0,0,0,0,-38.704345703125,944,11,0.959828794002533
3,"Legislator 427","1","Legislator 427",-0.549305081367493,-0.12716269493103,0,0,0,0,-77.8763046264648,951,29,0.921374380588531
3,"Legislator 428","1","Legislator 428",0.7246213555336,-0.689147233963013,0,0,0,0,-389.494720458984,946,149,0.662504434585571
3,"Legislator 429","1","Legislator 429",-0.80127763748169,0.289774179458618,0,0,0,0,-58.7452507019043,872,22,0.934850752353668
3,"Legislator 430","1","Legislator 430",-0.680539488792419,0.499735921621323,0,0,0,0,-70.8512649536133,875,29,0.922218680381775
3,"Legislator 431","1","Legislator 431",-0.701187670230865,0.433690309524536,0,0,0,0,-91.945442199707,878,40,0.900575339794159
3,"Legislator 432","1","Legislator 432",-0.647337317466736,0.0533160082995892,0,0,0,0,-103.837409973145,947,37,0.896148800849915
3,"Legislator 433","1","Legislator 433",0.391871124505997,-0.629521429538727,0,0,0,0,0,0,0,NA
3,"Legislator 434","1","Legislator 434",0.488441288471222,0.539532363414764,0,0,0,0,-2.0261447429657,60,0,0.966794729232788
3,"Legislator 435","1","Legislator 435",-0.602609753608704,0.501211941242218,0,0,0,0,0,0,0,NA
3,"Legislator 436","1","Legislator 436",0.477896898984909,0.299833178520203,0,0,0,0,-131.147186279297,947,73,0.870674550533295
3,"Legislator 437","1","Legislator 437",0.450299054384232,0.597904562950134,0,0,0,0,0,0,0,NA
3,"Legislator 438","1","Legislator 438",-0.593902111053467,0.367326438426971,0,0,0,0,0,0,0,NA
3,"Legislator 439","1","Legislator 439",-0.662698328495026,-0.0173487905412912,0,0,0,0,0,0,0,NA
3,"Legislator 440","1","Legislator 440",0.520620822906494,0.534453332424164,0,0,0,0,0,0,0,NA
3,"Legislator 441","1","Legislator 441",-0.609659790992737,0.012227532453835,0,0,0,0,0,0,0,NA
3,"Legislator 442","1","Legislator 442",0.425373047590256,0.0875667035579681,0,0,0,0,0,0,0,NA
3,"Legislator 443","1","Legislator 443",-0.666279017925262,0.26631623506546,0,0,0,0,0,0,0,NA
3,"Legislator 444","1","Legislator 444",0.417326867580414,0.503090560436249,0,0,0,0,0,0,0,NA
3,"Legislator 445","1","Legislator 445",0.387359529733658,0.613159775733948,0,0,0,0,0,0,0,NA
3,"Legislator 446","1","Legislator 446",0.503434479236603,0.725974798202515,0,0,0,0,0,0,0,NA
3,"Legislator 447","1","Legislator 447",0.339832693338394,0.343235313892365,0,0,0,0,0,0,0,NA
3,"Legislator 448","1","Legislator 448",-0.559849679470062,0.361307710409164,0,0,0,0,0,0,0,NA
3,"Legislator 449","1","Legislator 449",-0.649678349494934,0.389189749956131,0,0,0,0,0,0,0,NA
3,"Legislator 450","1","Legislator 450",-0.726751565933228,0.0358520448207855,0,0,0,0,0,0,0,NA
4,"Legislator 1","1","Legislator 1",0.332010954618454,0.895036041736603,0,0,0,0,-143.895217895508,1047,53,0.871590375900269
4,"Legislator 2","1","Legislator 2",0.359269052743912,0.318803787231445,0,0,0,0,-84.6202697753906,1112,25,0.92672598361969
4,"Legislator 3","1","Legislator 3",0.213350132107735,-0.12967187166214,0,0,0,0,-234.509536743164,1113,101,0.810016691684723
4,"Legislator 4","1","Legislator 4",-0.647987723350525,0.583244740962982,0,0,0,0,-79.0188980102539,1082,35,0.929572582244873
4,"Legislator 5","1","Legislator 5",-0.428807705640793,-0.227822601795197,0,0,0,0,-313.893035888672,1107,136,0.753103315830231
4,"Legislator 6","1","Legislator 6",-0.638137936592102,0.121640622615814,0,0,0,0,-124.15308380127,1076,36,0.891023993492126
4,"Legislator 7","1","Legislator 7",-0.641765892505646,0.242459833621979,0,0,0,0,-227.676864624023,1033,84,0.802195012569427
4,"Legislator 8","1","Legislator 8",-0.703616976737976,0.123224377632141,0,0,0,0,0,0,0,NA
4,"Legislator 9","1","Legislator 9",-0.65288782119751,0.0948920398950577,0,0,0,0,-71.9589080810547,1092,27,0.936227798461914
4,"Legislator 10","1","Legislator 10",0.283905178308487,0.216761827468872,0,0,0,0,-157.627426147461,1124,70,0.869151413440704
