"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
3,"Legislator 319","100","Legislator 319",-0.241080462932587,-0.449416786432266,0,0,0,0,0,0,0,NA
3,"Legislator 320","200","Legislator 320",0.490589737892151,-0.297937333583832,0,0,0,0,0,0,0,NA
3,"Legislator 321","100","Legislator 321",-0.245814561843872,-0.370646595954895,0,0,0,0,0,0,0,NA
3,"Legislator 322","200","Legislator 322",0.434180200099945,-0.0185918230563402,0,0,0,0,0,0,0,NA
3,"Legislator 323","200","Legislator 323",0.555906534194946,-0.347122877836227,0,0,0,0,0,0,0,NA
3,"Legislator 324","100","Legislator 324",0.0244244113564491,-0.286279827356339,0,0,0,0,0,0,0,NA
3,"Legislator 325","100","Legislator 325",-0.104980193078518,0.149453967809677,0,0,0,0,0,0,0,NA
3,"Legislator 326","200","Legislator 326",0.514650762081146,-0.267080932855606,0,0,0,0,0,0,0,NA
3,"Legislator 327","200","Legislator 327",0.572810471057892,-0.322188138961792,0,0,0,0,0,0,0,NA
3,"Legislator 328","100","Legislator 328",-0.300053507089615,-0.845832288265228,0,0,0,0,0,0,0,NA
3,"Legislator 329","200","Legislator 329",0.63591456413269,-0.439012259244919,0,0,0,0,0,0,0,NA
3,"Legislator 330","200","Legislator 330",0.780409038066864,-0.625269412994385,0,0,0,0,0,0,0,NA
3,"Legislator 331","100","Legislator 331",-0.100986510515213,0.0500472970306873,0,0,0,0,0,0,0,NA
3,"Legislator 332","200","Legislator 332",0.730446100234985,-0.682970404624939,0,0,0,0,0,0,0,NA
3,"Legislator 333","100","Legislator 333",-0.0197427663952112,-0.0913091227412224,0,0,0,0,0,0,0,NA
3,"Legislator 334","100","Legislator 334",-0.464731723070145,-0.88545161485672,0,0,0,0,0,0,0,NA
3,"Legislator 335","200","Legislator 335",0.276290029287338,0.195592373609543,0,0,0,0,0,0,0,NA
3,"Legislator 336","200","Legislator 336",0.362900018692017,0.19038337469101,0,0,0,0,0,0,0,NA
3,"Legislator 337","200","Legislator 337",0.651284396648407,-0.624514102935791,0,0,0,0,0,0,0,NA
3,"Legislator 338","200","Legislator 338",0.757748425006866,-0.652546882629395,0,0,0,0,0,0,0,NA
3,"Legislator 339","100","Legislator 339",-0.290416747331619,-0.457225114107132,0,0,0,0,0,0,0,NA
3,"Legislator 340","200","Legislator 340",0.343662768602371,-0.0878660380840302,0,0,0,0,0,0,0,NA
3,"Legislator 341","100","Legislator 341",0.0130888540297747,-0.0366966463625431,0,0,0,0,0,0,0,NA
3,"Legislator 342","200","Legislator 342",0.489147990942001,-0.165538370609283,0,0,0,0,0,0,0,NA
3,"Legislator 343","100","Legislator 343",-0.0963353291153908,-0.428708136081696,0,0,0,0,0,0,0,NA
3,"Legislator 344","200","Legislator 344",0.441517353057861,-0.245505586266518,0,0,0,0,0,0,0,NA
3,"Legislator 345","200","Legislator 345",0.404920250177383,-0.193645715713501,0,0,0,0,0,0,0,NA
3,"Legislator 346","200","Legislator 346",0.546162366867065,-0.181923225522041,0,0,0,0,0,0,0,NA
3,"Legislator 347","100","Legislator 347",-0.28034234046936,-0.580367267131805,0,0,0,0,0,0,0,NA
3,"Legislator 348","100","Legislator 348",-0.386912375688553,-0.92211651802063,0,0,0,0,0,0,0,NA
3,"Legislator 349","200","Legislator 349",0.56663054227829,-0.64817613363266,0,0,0,0,0,0,0,NA
3,"Legislator 350","100","Legislator 350",-0.356858521699905,-0.745098829269409,0,0,0,0,0,0,0,NA
3,"Legislator 351","100","Legislator 351",-0.275916337966919,-0.0810210332274437,0,0,0,0,0,0,0,NA
3,"Legislator 352","200","Legislator 352",0.657587349414825,-0.743268668651581,0,0,0,0,0,0,0,NA
3,"Legislator 353","200","Legislator 353",0.599319875240326,-0.163095772266388,0,0,0,0,0,0,0,NA
3,"Legislator 354","100","Legislator 354",-0.140800312161446,-0.581067562103271,0,0,0,0,0,0,0,NA
3,"Legislator 355","200","Legislator 355",0.606206297874451,-0.5625981092453,0,0,0,0,0,0,0,NA
3,"Legislator 356","100","Legislator 356",-0.255543947219849,-0.294079035520554,0,0,0,0,0,0,0,NA
3,"Legislator 357","100","Legislator 357",-0.292884886264801,-0.73163628578186,0,0,0,0,0,0,0,NA
3,"Legislator 358","100","Legislator 358",-0.11186371743679,-0.0863916724920273,0,0,0,0,0,0,0,NA
3,"Legislator 359","200","Legislator 359",0.368867784738541,-0.133022949099541,0,0,0,0,0,0,0,NA
3,"Legislator 360","100","Legislator 360",-0.406646579504013,-0.579633593559265,0,0,0,0,0,0,0,NA
3,"Legislator 361","200","Legislator 361",0.298247009515762,0.199684038758278,0,0,0,0,0,0,0,NA
3,"Legislator 362","200","Legislator 362",0.349910885095596,0.0790529325604439,0,0,0,0,0,0,0,NA
3,"Legislator 363","200","Legislator 363",0.345155000686646,0.111772298812866,0,0,0,0,0,0,0,NA
3,"Legislator 364","200","Legislator 364",0.364500135183334,-0.219400987029076,0,0,0,0,0,0,0,NA
3,"Legislator 365","100","Legislator 365",-0.0900041237473488,0.130798682570457,0,0,0,0,0,0,0,NA
3,"Legislator 366","200","Legislator 366",0.489384084939957,-0.263235718011856,0,0,0,0,0,0,0,NA
3,"Legislator 367","200","Legislator 367",0.294057339429855,0.05887770652771,0,0,0,0,0,0,0,NA
3,"Legislator 368","200","Legislator 368",0.430834472179413,-0.164276376366615,0,0,0,0,0,0,0,NA
3,"Legislator 369","100","Legislator 369",-0.759170174598694,-0.65089213848114,0,0,0,0,0,0,0,NA
3,"Legislator 370","200","Legislator 370",0.624191701412201,-0.781271278858185,0,0,0,0,0,0,0,NA
3,"Legislator 371","200","Legislator 371",0.620901823043823,-0.336239993572235,0,0,0,0,0,0,0,NA
3,"Legislator 372","100","Legislator 372",-0.182636022567749,0.0230472162365913,0,0,0,0,0,0,0,NA
3,"Legislator 373","200","Legislator 373",0.596760272979736,-0.319558501243591,0,0,0,0,0,0,0,NA
3,"Legislator 374","100","Legislator 374",-0.286235153675079,-0.340924590826035,0,0,0,0,0,0,0,NA
3,"Legislator 375","100","Legislator 375",-0.26667258143425,-0.0494605638086796,0,0,0,0,0,0,0,NA
3,"Legislator 376","200","Legislator 376",0.447162866592407,-0.295524656772614,0,0,0,0,0,0,0,NA
3,"Legislator 377","200","Legislator 377",0.595255076885223,-0.68401449918747,0,0,0,0,0,0,0,NA
3,"Legislator 378","200","Legislator 378",0.362217783927917,-0.139284357428551,0,0,0,0,0,0,0,NA
3,"Legislator 379","200","Legislator 379",0.486784607172012,-0.217189028859138,0,0,0,0,0,0,0,NA
3,"Legislator 380","100","Legislator 380",-0.0609855353832245,0.0726381614804268,0,0,0,0,0,0,0,NA
3,"Legislator 381","100","Legislator 381",-0.27008655667305,-0.364811271429062,0,0,0,0,0,0,0,NA
3,"Legislator 382","100","Legislator 382",-0.124087028205395,0.228574708104134,0,0,0,0,0,0,0,NA
3,"Legislator 383","200","Legislator 383",0.380496829748154,-0.158032804727554,0,0,0,0,0,0,0,NA
3,"Legislator 384","200","Legislator 384",0.707981467247009,-0.706230998039246,0,0,0,0,0,0,0,NA
3,"Legislator 385","100","Legislator 385",0.0557175613939762,-0.282978355884552,0,0,0,0,0,0,0,NA
3,"Legislator 386","100","Legislator 386",-0.196155205368996,0.0269522666931152,0,0,0,0,0,0,0,NA
3,"Legislator 387","100","Legislator 387",-0.668898642063141,-0.74335366487503,0,0,0,0,0,0,0,NA
3,"Legislator 388","100","Legislator 388",-0.10286258906126,-0.327771663665771,0,0,0,0,0,0,0,NA
3,"Legislator 389","200","Legislator 389",0.556548357009888,-0.802041590213776,0,0,0,0,0,0,0,NA
3,"Legislator 390","100","Legislator 390",-0.102760121226311,-0.0615176782011986,0,0,0,0,0,0,0,NA
3,"Legislator 391","200","Legislator 391",0.691451787948608,-0.568724274635315,0,0,0,0,0,0,0,NA
3,"Legislator 392","100","Legislator 392",-0.111603766679764,0.15163765847683,0,0,0,0,0,0,0,NA
3,"Legislator 393","200","Legislator 393",0.567776203155518,-0.0347802229225636,0,0,0,0,0,0,0,NA
3,"Legislator 394","100","Legislator 394",-0.18180051445961,-0.0915203541517258,0,0,0,0,0,0,0,NA
3,"Legislator 395","100","Legislator 395",-0.185062915086746,-0.372936546802521,0,0,0,0,0,0,0,NA
3,"Legislator 396","100","Legislator 396",-0.311596572399139,-0.668426215648651,0,0,0,0,0,0,0,NA
3,"Legislator 397","200","Legislator 397",0.449571162462234,-0.316945970058441,0,0,0,0,0,0,0,NA
3,"Legislator 398","100","Legislator 398",-0.0604128278791904,-0.125910937786102,0,0,0,0,0,0,0,NA
3,"Legislator 399","200","Legislator 399",0.441370189189911,-0.0385015681385994,0,0,0,0,0,0,0,NA
3,"Legislator 400","100","Legislator 400",-0.347342073917389,-0.520972192287445,0,0,0,0,-58.4963188171387,799,20,0.929403841495514
3,"Legislator 401","100","Legislator 401",-0.187247231602669,-0.471097826957703,0,0,0,0,-19.2417907714844,782,4,0.975694358348846
3,"Legislator 402","100","Legislator 402",-0.203404664993286,-0.488404482603073,0,0,0,0,-13.396671295166,785,4,0.983078956604004
3,"Legislator 403","200","Legislator 403",0.422570735216141,0.0139663871377707,0,0,0,0,-81.6915054321289,788,24,0.901523292064667
3,"Legislator 404","100","Legislator 404",-0.0471534952521324,-0.260626763105392,0,0,0,0,-46.4340629577637,790,12,0.942916750907898
3,"Legislator 405","100","Legislator 405",-0.301013439893723,-0.0330932028591633,0,0,0,0,-26.163818359375,783,8,0.967137277126312
3,"Legislator 406","100","Legislator 406",-0.289818555116653,-0.737404763698578,0,0,0,0,-16.0050773620605,785,7,0.979817807674408
3,"Legislator 407","100","Legislator 407",-0.430833488702774,-0.380716770887375,0,0,0,0,-15.581295967102,792,5,0.980518877506256
3,"Legislator 408","200","Legislator 408",0.441223621368408,-0.00912318285554647,0,0,0,0,-74.8596954345703,759,20,0.906078457832336
3,"Legislator 409","100","Legislator 409",-0.232620865106583,-0.512512385845184,0,0,0,0,-35.0175704956055,785,9,0.956371963024139
3,"Legislator 410","100","Legislator 410",-0.21486434340477,-0.712862312793732,0,0,0,0,-33.3018798828125,780,10,0.958203852176666
3,"Legislator 411","100","Legislator 411",-0.311311900615692,-0.0627140030264854,0,0,0,0,-21.1343212127686,793,9,0.973700881004333
3,"Legislator 412","100","Legislator 412",-0.257849931716919,-0.921785414218903,0,0,0,0,-31.9547386169434,796,10,0.960650980472565
3,"Legislator 413","200","Legislator 413",0.521215915679932,-0.0593724101781845,0,0,0,0,-112.113555908203,752,52,0.86149400472641
3,"Legislator 414","100","Legislator 414",-0.158872440457344,-0.373306930065155,0,0,0,0,-23.1010684967041,793,9,0.971288979053497
3,"Legislator 415","100","Legislator 415",-0.221173405647278,-0.594620406627655,0,0,0,0,-17.6785774230957,797,7,0.978062808513641
3,"Legislator 416","100","Legislator 416",-0.275873631238937,-0.552957534790039,0,0,0,0,-18.292293548584,786,6,0.976996064186096
3,"Legislator 417","100","Legislator 417",-0.450824201107025,-0.408221364021301,0,0,0,0,-19.6372184753418,803,8,0.975841760635376
3,"Legislator 418","100","Legislator 418",-0.212077140808105,-0.324707239866257,0,0,0,0,-22.2435722351074,800,8,0.972578525543213
3,"Legislator 419","200","Legislator 419",0.563854515552521,-0.309171140193939,0,0,0,0,0,0,0,NA
3,"Legislator 420","200","Legislator 420",0.484051585197449,-0.0532627329230309,0,0,0,0,-105.880264282227,723,46,0.863772630691528
3,"Legislator 421","100","Legislator 421",-0.234521090984344,-0.475238502025604,0,0,0,0,-16.7328777313232,792,7,0.97909426689148
3,"Legislator 422","100","Legislator 422",-0.186249881982803,-0.358254194259644,0,0,0,0,-20.4620990753174,764,7,0.973572611808777
3,"Legislator 423","100","Legislator 423",-0.57063752412796,-0.415478557348251,0,0,0,0,-25.2618846893311,798,12,0.968839347362518
3,"Legislator 424","100","Legislator 424",-0.221194878220558,-0.145530685782433,0,0,0,0,-33.3843307495117,791,18,0.958673000335693
3,"Legislator 425","100","Legislator 425",-0.299266129732132,-0.531340062618256,0,0,0,0,-17.1331481933594,799,7,0.978785037994385
3,"Legislator 426","100","Legislator 426",-0.18206113576889,-0.2995984852314,0,0,0,0,-16.5671424865723,796,3,0.979402124881744
3,"Legislator 427","200","Legislator 427",0.400911301374435,0.00201555737294257,0,0,0,0,-177.733673095703,768,69,0.793402969837189
3,"Legislator 428","100","Legislator 428",-0.469277411699295,-0.342469692230225,0,0,0,0,-16.6335754394531,797,6,0.979346036911011
3,"Legislator 429","100","Legislator 429",-0.15024296939373,-0.477600157260895,0,0,0,0,-21.2159023284912,804,6,0.973957180976868
3,"Legislator 430","200","Legislator 430",0.68914395570755,-0.724624574184418,0,0,0,0,-281.474517822266,781,102,0.697395443916321
3,"Legislator 431","100","Legislator 431",-0.357473522424698,-0.205703839659691,0,0,0,0,-28.9866142272949,744,9,0.961788713932037
3,"Legislator 432","100","Legislator 432",-0.283417314291,-0.111029028892517,0,0,0,0,-28.1134357452393,726,12,0.962016463279724
3,"Legislator 433","100","Legislator 433",-0.201676219701767,-0.50316846370697,0,0,0,0,-44.5165634155273,805,13,0.946201145648956
3,"Legislator 434","200","Legislator 434",0.481862455606461,-0.818959832191467,0,0,0,0,-111.662963867188,202,56,0.575344145298004
3,"Legislator 435","200","Legislator 435",0.345285087823868,0.00088717503240332,0,0,0,0,-61.4308967590332,196,25,0.730940699577332
3,"Legislator 436","100","Legislator 436",-0.238037109375,-0.383879035711288,0,0,0,0,-10.0861597061157,213,5,0.953750789165497
3,"Legislator 437","100","Legislator 437",-0.120218701660633,-0.290096610784531,0,0,0,0,-10.4746656417847,178,4,0.942851543426514
3,"Legislator 438","200","Legislator 438",0.406101316213608,-0.285900205373764,0,0,0,0,-12.1644525527954,61,6,0.819208025932312
3,"Legislator 439","100","Legislator 439",-0.278474390506744,-0.521740734577179,0,0,0,0,-3.00986361503601,180,1,0.983417570590973
3,"Legislator 440","200","Legislator 440",0.44251948595047,-0.217194095253944,0,0,0,0,0,0,0,NA
3,"Legislator 441","100","Legislator 441",-0.280293434858322,-0.281637609004974,0,0,0,0,0,0,0,NA
3,"Legislator 442","100","Legislator 442",-0.266087830066681,-0.359903991222382,0,0,0,0,0,0,0,NA
3,"Legislator 443","200","Legislator 443",0.517355799674988,-0.314134895801544,0,0,0,0,0,0,0,NA
3,"Legislator 444","100","Legislator 444",-0.0915904864668846,-0.006960095372051,0,0,0,0,-51.3279571533203,797,26,0.937628507614136
3,"Legislator 445","100","Legislator 445",-0.328230619430542,-0.0128374118357897,0,0,0,0,0,0,0,NA
3,"Legislator 446","200","Legislator 446",NA,NA,0,0,0,0,0,0,0,NA
3,"Legislator 447","200","Legislator 447",NA,NA,0,0,0,0,0,0,0,NA
3,"Legislator 448","200","Legislator 448",NA,NA,0,0,0,0,0,0,0,NA
3,"Legislator 449","100","Legislator 449",NA,NA,0,0,0,0,0,0,0,NA
3,"Legislator 450","100","Legislator 450",NA,NA,0,0,0,0,0,0,0,NA
4,"Legislator 1","200","Legislator 1",0.445123255252838,0.0617425218224525,0,0,0,0,-66.1233215332031,889,30,0.92831939458847
4,"Legislator 2","200","Legislator 2",0.301849395036697,-0.197808429598808,0,0,0,0,-234.613861083984,949,93,0.780967116355896
4,"Legislator 3","100","Legislator 3",-0.266293108463287,-0.0420020334422588,0,0,0,0,-61.4511108398438,907,20,0.9344921708107
4,"Legislator 4","100","Legislator 4",-0.157772898674011,-0.462107717990875,0,0,0,0,-112.38256072998,940,39,0.88731437921524
4,"Legislator 5","100","Legislator 5",-0.245044276118279,-0.383306294679642,0,0,0,0,0,0,0,NA
4,"Legislator 6","100","Legislator 6",-0.265989869832993,-0.382573962211609,0,0,0,0,-58.5530166625977,851,25,0.93350875377655
4,"Legislator 7","100","Legislator 7",-0.43207710981369,-0.147987067699432,0,0,0,0,-52.1418800354004,954,18,0.946810722351074
4,"Legislator 8","100","Legislator 8",-0.265516072511673,-0.174299985170364,0,0,0,0,-63.1735610961914,928,16,0.934190452098846
4,"Legislator 9","100","Legislator 9",-0.229050546884537,-0.306031227111816,0,0,0,0,-70.1881484985352,950,29,0.928781032562256
4,"Legislator 10","200","Legislator 10",0.48468941450119,-0.35176295042038,0,0,0,0,-93.0847778320312,908,40,0.902563452720642
4,"Legislator 11","100","Legislator 11",-0.182512670755386,-0.147354230284691,0,0,0,0,-129.657974243164,928,44,0.869603753089905
4,"Legislator 12","100","Legislator 12",-0.218169823288918,-0.572417140007019,0,0,0,0,-69.3815078735352,941,25,0.928920924663544
4,"Legislator 13","200","Legislator 13",0.521811664104462,0.0282424055039883,0,0,0,0,-80.3132095336914,875,56,0.912299871444702
4,"Legislator 14","200","Legislator 14",0.54811155796051,-0.0868926867842674,0,0,0,0,-64.845588684082,946,19,0.933749437332153
4,"Legislator 15","100","Legislator 15",-0.13646587729454,-0.363928288221359,0,0,0,0,-87.5704040527344,926,31,0.909765422344208
4,"Legislator 16","200","Legislator 16",0.507685422897339,-0.0392086915671825,0,0,0,0,-108.429290771484,941,66,0.891163170337677
4,"Legislator 17","100","Legislator 17",-0.531244516372681,-0.405376464128494,0,0,0,0,-36.0274848937988,909,13,0.961140990257263
4,"Legislator 18","100","Legislator 18",-0.376486033201218,-0.113920085132122,0,0,0,0,-42.9630165100098,928,17,0.954759001731873
4,"Legislator 19","200","Legislator 19",0.370122939348221,0.126355722546577,0,0,0,0,-90.364860534668,872,33,0.901559352874756
4,"Legislator 20","100","Legislator 20",-0.0673633068799973,-0.364294052124023,0,0,0,0,-107.843452453613,906,34,0.88777893781662
4,"Legislator 21","100","Legislator 21",-0.0745949223637581,-0.157435223460197,0,0,0,0,0,0,0,NA
4,"Legislator 22","100","Legislator 22",-0.083002932369709,-0.240254536271095,0,0,0,0,-121.963333129883,935,60,0.877707362174988
4,"Legislator 23","200","Legislator 23",0.409651726484299,0.247654110193253,0,0,0,0,-81.6234817504883,937,32,0.916574895381927
4,"Legislator 24","200","Legislator 24",0.416126042604446,-0.00743887713178992,0,0,0,0,-108.192756652832,937,35,0.890949785709381
4,"Legislator 25","200","Legislator 25",0.608562886714935,-0.402744650840759,0,0,0,0,-130.972930908203,936,64,0.869420528411865
4,"Legislator 26","200","Legislator 26",0.538895487785339,-0.0520654805004597,0,0,0,0,-71.6487503051758,926,28,0.925543189048767
4,"Legislator 27","100","Legislator 27",0.0403342097997665,-0.154078036546707,0,0,0,0,-238.76936340332,820,117,0.747379541397095
4,"Legislator 28","100","Legislator 28",-0.181559473276138,-0.390691876411438,0,0,0,0,-75.1717376708984,892,26,0.919180035591125
4,"Legislator 29","100","Legislator 29",-0.265699207782745,-0.259820193052292,0,0,0,0,-75.5079879760742,862,35,0.916130661964417
4,"Legislator 30","100","Legislator 30",-0.195438653230667,-0.342355161905289,0,0,0,0,-95.6158142089844,927,40,0.901995778083801
4,"Legislator 31","200","Legislator 31",0.560833036899567,-0.160156592726707,0,0,0,0,-134.836181640625,955,81,0.86832457780838
4,"Legislator 32","200","Legislator 32",0.504199802875519,-0.14464595913887,0,0,0,0,-72.2596893310547,942,20,0.926159501075745
