Source,Target
68,188
162,1513
185,184
33,352
148,302
160,127
261,179
247,281
49,296
164,246
183,296
296,173
86,363
139,189
192,1513
273,189
226,343
201,286
178,302
213,296
268,195
116,363
212,71
303,189
55,87
119,13843
1513,113
57,133
134,353
252,14372
92,127
224,246
160,261
108,71
71,189
277,257
149,13843
122,154
13843,206
64,149
1619,108
214,93
217,364
365,262
216,139
179,13843
152,154
193,155
366,83
94,149
50,14372
244,93
304,144
133,262
205,138
108,205
149,206
209,257
184,200
225,201
258,149
202,217
12,93
12285,83
14000,1455
163,262
297,262
350,88
1375,259
179,206
158,268
366,217
197,1162
75,12284
343,206
147,294
246,273
72,120
130,98
262,217
247,94
371,160
109,160
1162,100
102,120
13,48
118,64
74,1455
351,43
81,182
129,1162
213,109
180,161
56,125
231,126
132,120
266,120
124,14000
305,48
260,305
282,64
159,1162
224,59
262,351
189,13836
160,74
261,126
1455,106
352,244
164,193
277,70
296,120
48,18
199,187
28,305
134,1455
118,198
365,75
103,75
120,244
194,193
184,14000
97,260
83,362
78,18
231,260
367,121
1299,101
11584,13836
305,182
57,80
208,249
121,13836
80,11583
185,265
133,75
207,24
59,126
55,384
96,193
127,260
113,362
247,362
302,261
352,378
38,188
13843,153
64,96
1619,55
163,75
297,75
85,384
219,384
1334,71
1375,72
43,158
103,209
120,378
18,101
193,102
210,271
94,96
121,199
286,266
1502,5
249,384
14000,113
362,261
59,260
133,209
246,86
149,153
223,102
83,11584
202,164
188,266
17,384
130,261
163,209
181,226
1375,206
246,1375
179,153
280,205
354,154
67,97
113,11584
366,164
87,1503
195,282
281,56
271,277
384,154
260,118
246,220
213,272
262,164
225,282
352,57
49,56
226,103
28,118
102,67
1162,47
220,288
354,288
44,62
197,304
47,1299
81,129
67,231
172,247
120,57
180,108
135,365
132,67
384,288
208,62
264,371
55,197
352,191
1513,223
77,13727
263,119
353,12
160,371
182,130
85,197
219,197
120,191
23,258
97,207
210,84
344,84
1503,43
173,202
121,12
200,305
272,181
24,79
249,197
288,125
362,74
152,264
138,366
100,74
127,207
75,17
209,17
112,84
376,130
92,371
17,197
182,264
23,12285
198,208
258,259
348,152
86,152
1619,352
158,28
195,95
286,213
98,162
84,264
189,280
288,259
362,208
100,208
246,33
213,85
378,152
116,152
93,168
225,95
50,11583
376,264
155,265
286,1502
24,1502
144,106
278,106
47,173
1375,153
280,152
77,1513
371,270
11584,280
123,168
257,168
348,286
296,96
86,286
273,112
259,214
12284,102
162,281
211,173
153,168
213,219
116,286
264,184
281,353
93,302
206,179
192,281
95,348
72,364
271,1513
160,184
220,235
294,184
280,286
1455,216
49,353
199,297
273,246
221,56
102,364
201,343
64,13843
200,118
365,185
62,184
103,185
153,302
18,77
138,179
363,297
55,144
132,364
154,123
131,139
94,13843
304,67
92,184
133,185
207,134
1455,350
85,144
219,144
184,123
258,72
296,364
34,364
101,88
13843,263
64,206
163,185
297,185
1334,181
43,268
189,93
249,144
288,72
18,211
78,262
119,263
193,212
265,88
55,278
94,206
168,155
154,257
302,155
131,273
304,201
343,129
207,268
205,195
279,144
17,144
149,263
223,212
85,278
126,279
184,257
11584,93
161,273
350,145
102,43
121,93
88,145
179,263
5,110
24,160
195,12285
288,206
191,273
56,48
1502,249
172,1162
192,94
266,43
95,161
184,12284
225,12285
130,155
47,120
74,223
39,14000
371,217
109,217
281,1455
296,43
74,1162
125,161
273,59
259,161
12284,49
350,279
88,279
246,1619
201,156
118,121
69,14000
351,100
39,13
49,1455
56,182
183,1455
303,59
268,13836
93,249
206,126
134,223
208,172
260,362
99,14000
282,121
185,188
69,13
134,1162
213,1455
1455,163
139,193
199,244
263,14000
124,70
215,188
365,132
103,132
268,199
180,352
18,24
367,178
138,126
344,194
1513,117
133,132
207,81
108,75
182,24
209,127
1455,297
71,193
126,92
277,261
13843,210
161,86
64,153
266,13843
1619,112
163,132
297,132
80,97
214,97
260,11584
1375,129
103,266
156,92
191,86
161,1375
94,153
168,102
195,205
57,271
1502,62
244,97
271,200
28,11584
133,266
224,384
149,210
262,87
126,226
225,205
12,97
12285,87
80,231
13836,304
179,210
280,262
82,277
156,226
216,277
257,278
67,154
158,272
281,113
343,210
95,108
246,277
72,124
264,294
363,273
113,98
187,47
247,98
123,62
125,108
226,160
364,124
88,226
201,103
219,120
217,47
351,47
67,288
172,304
268,12
23,181
56,129
132,124
173,125
62,294
249,120
152,187
74,304
127,130
187,181
261,130
302,131
1502,1619
277,74
92,294
226,294
118,202
145,305
200,12
217,181
365,79
43,28
235,198
367,125
97,264
83,366
124,367
13727,198
82,13727
270,192
1503,100
173,259
154,17
200,362
57,84
84,187
362,131
207,28
224,197
197,11583
127,264
168,265
75,74
154,367
209,74
302,265
38,192
184,17
277,208
207,378
205,305
163,79
184,367
280,75
354,24
348,209
158,85
195,152
24,270
362,265
366,384
378,209
75,208
116,209
363,86
126,173
225,152
266,153
202,168
159,11583
200,11584
130,265
1375,210
220,158
280,209
354,158
49,276
123,225
257,225
348,343
296,153
12285,384
86,343
158,219
199,220
259,271
271,281
384,158
213,276
82,1513
138,102
262,168
363,220
83,1334
1513,93
282,231
144,297
280,343
1455,273
219,67
139,303
197,10107
221,113
164,1299
83,179
118,365
173,72
351,344
249,67
152,134
212,185
363,354
55,201
194,1299
168,78
57,247
205,118
17,67
108,185
182,134
85,201
219,201
224,1299
184,180
258,129
96,1299
120,195
221,247
23,262
64,263
50,365
210,88
270,139
1503,47
173,206
214,207
272,185
365,376
24,83
84,134
249,201
159,10107
288,129
362,78
152,268
265,145
366,197
168,212
302,212
93,38
38,139
376,134
106,273
133,376
155,135
17,201
182,268
130,78
209,371
47,43
181,43
258,263
123,38
257,38
348,156
131,1619
12,207
86,156
12285,197
163,376
259,84
297,376
88,202
24,217
271,94
362,212
304,12285
153,38
265,279
378,156
161,1619
116,156
281,223
363,33
93,172
206,49
266,100
98,1455
130,212
10107,208
74,280
191,1619
280,156
1455,86
49,223
123,172
197,121
257,172
296,100
273,116
12284,106
201,213
81,296
44,14000
138,49
303,116
158,1455
305,162
95,352
117,111
134,280
245,296
96,173
160,188
1455,220
125,352
13843,133
23,75
1162,348
124,127
297,55
365,189
43,138
103,189
181,13843
276,117
18,81
367,235
78,132
1299,215
270,302
57,194
117,245
208,363
14000,93
106,86
147,87
207,138
108,132
182,81
209,184
126,149
184,127
376,297
235,92
188,246
279,364
64,210
13727,92
163,189
214,154
43,272
189,97
366,144
1503,344
94,210
195,262
244,154
304,205
343,133
246,200
223,216
33,92
74,93
198,159
184,261
225,262
202,278
348,103
12,154
86,103
278,273
350,149
102,47
88,149
162,98
193,350
366,278
378,103
116,103
132,47
266,47
384,268
134,93
72,181
223,350
264,351
262,278
1455,33
164,120
296,47
226,217
1162,161
102,181
201,160
294,351
118,125
367,48
97,187
231,187
132,181
173,182
206,130
62,351
282,125
185,192
171,294
224,120
127,187
261,187
352,305
48,79
281,13836
106,249
92,351
13843,80
376,110
226,351
188,59
353,126
50,125
201,294
118,259
145,362
43,85
120,305
276,64
344,198
183,13836
154,74
195,75
286,193
24,193
84,244
59,187
152,378
149,80
213,13836
126,96
38,249
112,198
184,74
225,75
277,265
376,244
13843,214
205,362
278,86
80,101
179,80
14372,154
43,219
354,81
11584,260
348,266
193,163
121,260
195,209
79,34
84,378
211,153
343,80
378,266
145,11584
149,214
223,163
264,164
93,282
225,209
68,225
202,225
144,220
278,220
350,96
88,96
179,214
280,266
371,384
13836,10107
197,231
109,384
257,282
81,56
67,158
158,276
273,226
364,344
83,102
95,112
179,1503
153,282
212,108
262,225
266,344
247,102
352,118
144,354
92,164
106,62
226,164
28,179
215,5
118,72
71,226
296,344
11583,303
81,190
120,118
12284,350
23,185
97,134
172,10107
139,1299
173,129
272,108
84,57
152,191
224,67
55,258
127,134
187,185
57,304
38,62
277,78
263,180
304,181
376,57
182,191
85,258
219,258
217,185
11584,73
235,202
1619,279
210,145
173,263
214,264
200,366
55,12285
199,13727
84,191
189,207
249,258
59,134
265,202
244,264
85,12285
219,12285
376,191
202,38
353,207
17,258
144,33
278,33
47,100
33,202
181,100
1375,80
184,371
220,28
14372,101
354,28
371,197
11584,207
156,43
109,197
123,95
257,95
348,213
12,264
86,213
249,12285
350,259
88,259
195,156
384,28
378,213
56,162
75,212
116,213
348,1502
281,280
17,12285
262,38
86,1502
1502,363
280,213
378,1502
116,1502
197,178
139,173
172,121
199,224
273,173
83,49
178,286
159,44
81,353
280,1502
213,280
56,296
4956,252
190,296
138,106
231,297
363,224
93,363
117,168
208,286
282,235
129,178
108,55
187,348
1455,277
123,363
71,173
164,364
48,189
13843,190
126,13843
97,81
1619,92
297,112
99,127
200,179
1334,108
217,348
272,55
365,246
43,195
351,348
103,246
153,363
194,364
249,71
78,189
152,138
193,139
212,189
156,13843
55,205
127,81
168,82
154,184
131,200
59,297
133,246
279,71
110,262
96,364
108,189
182,138
223,139
85,205
126,206
258,133
161,200
57,14372
12285,67
1619,226
297,246
350,72
189,154
88,13843
288,133
362,82
193,273
265,149
221,14372
366,201
77,98
168,216
281,93
155,139
246,257
130,82
223,273
148,99
181,47
49,93
109,144
183,93
348,160
82,12284
86,160
12285,201
125,88
259,88
350,206
1162,84
88,206
201,83
5,171
252,48
67,268
213,93
378,160
116,160
246,12284
47,181
187,161
220,109
247,212
109,278
273,120
50,48
201,217
245,1455
217,161
365,59
351,161
103,59
268,126
180,279
97,244
231,244
161,14000
344,121
57,64
131,13
185,249
171,351
133,59
212,352
127,244
1455,224
352,362
191,14000
112,121
277,188
305,1455
1162,352
64,80
215,249
201,351
163,59
297,59
80,24
13836,97
178,367
214,24
200,126
365,193
103,193
120,362
268,260
216,70
276,121
97,378
231,378
193,86
94,80
195,132
272,352
158,13836
14000,97
304,75
271,127
59,244
205,69
127,378
75,188
209,188
193,1375
126,153
258,80
101,96
13843,271
64,214
12,24
163,193
13836,231
181,210
214,158
43,276
354,138
223,1375
257,205
11583,92
193,220
172,97
158,199
1503,348
94,214
195,266
286,384
1502,123
244,158
271,261
384,138
147,225
59,378
260,102
149,271
74,97
120,11584
225,266
202,282
188,384
12,158
350,153
47,344
28,102
155,1375
181,344
88,153
13836,365
179,271
220,272
294,221
354,272
197,288
11583,226
81,113
172,231
97,57
231,57
1502,257
192,102
159,154
384,272
134,97
185,62
10107,159
74,231
127,57
206,350
187,108
261,57
129,288
215,62
201,164
178,180
219,181
217,108
81,247
194,124
180,226
97,191
231,191
305,113
189,130
134,231
249,181
59,57
138,350
127,191
302,192
164,258
277,135
13843,84
353,130
17,181
181,23
184,294
14372,24
11584,130
23,376
210,202
158,12
1503,161
99,371
1334,352
286,197
189,264
14000,44
362,192
59,191
224,258
265,259
246,17
112,202
202,95
188,197
205,366
130,192
13836,178
179,84
294,34
354,85
156,100
257,152
11583,39
67,28
12284,86
121,264
195,213
384,85
264,168
262,95
93,286
87,11583
221,11583
225,213
266,214
192,265
144,224
278,224
28,49
129,101
160,168
220,219
354,219
123,286
197,235
257,286
11583,173
225,1502
158,280
266,1503
364,348
12284,220
23,55
178,343
384,219
56,353
190,353
138,163
231,354
132,348
206,297
187,55
266,348
164,71
208,343
263,50
92,168
226,168
108,112
261,354
145,179
296,348
139,364
194,71
161,123
64,190
97,138
1619,149
101,13843
214,134
159,235
272,112
365,303
103,303
276,231
152,195
138,297
191,123
265,72
55,262
127,138
168,139
302,139
244,134
277,82
304,185
14000,207
59,354
108,246
85,262
71,364
161,257
109,67
12,134
86,83
210,149
350,129
80,268
214,268
162,78
286,144
272,246
84,195
276,365
362,139
191,257
265,206
366,258
77,155
168,273
195,376
93,99
244,268
192,78
72,161
161,12284
130,139
193,1619
198,273
225,376
371,201
109,201
348,217
12,268
86,217
12285,258
125,145
199,94
273,43
259,145
12284,33
28,212
102,161
191,12284
223,1619
178,156
81,223
378,217
81,1162
132,161
192,212
266,161
208,156
185,172
56,1455
190,1455
296,161
125,279
259,279
281,4956
200,49
103,116
220,1455
43,13836
344,178
55,75
183,4956
305,223
1513,101
106,13
133,116
160,249
108,59
187,352
1455,281
85,75
145,126
13843,194
1619,96
297,116
80,81
13836,154
214,81
217,352
272,59
351,352
43,199
189,24
216,127
276,178
367,296
168,86
154,188
246,127
17,75
108,193
149,194
38,363
126,210
198,86
184,188
168,1375
101,153
11584,24
202,205
64,271
13836,288
1334,246
179,194
156,210
100,86
67,138
193,277
366,205
94,271
281,97
14000,288
95,92
246,261
72,108
171,87
264,278
262,205
74,154
247,82
164,47
86,164
259,92
226,144
364,108
350,210
102,108
88,210
129,211
294,278
130,1375
156,344
67,272
172,288
180,149
56,113
132,108
206,57
62,278
95,226
134,154
208,103
39,294
224,47
74,288
160,62
113,216
247,216
1455,94
164,181
139,124
92,278
226,278
69,294
43,12
268,130
83,350
210,125
1503,84
134,288
207,12
224,181
352,366
131,367
263,294
376,171
87,68
161,17
188,120
64,84
1619,43
182,305
80,28
13836,101
214,28
200,130
103,197
11584,187
120,366
161,367
156,23
276,125
1299,223
210,259
191,17
121,187
84,305
244,28
271,131
362,249
133,197
100,249
191,367
246,74
75,192
262,18
112,259
244,378
202,152
12,28
305,13836
130,249
47,214
181,214
1375,194
280,193
110,1502
197,158
257,209
67,85
1503,352
1502,127
271,265
181,1503
260,106
213,260
264,225
262,152
93,343
47,348
28,106
181,348
160,225
220,276
294,225
5,122
223,1513
123,343
145,102
257,343
296,271
67,219
172,235
180,96
352,1334
23,112
83,163
173,56
159,158
1619,13843
384,276
62,225
111,117
152,118
138,220
55,185
113,163
187,112
247,163
352,179
1513,211
131,180
1455,12284
106,123
92,225
226,225
205,102
85,185
118,133
219,185
217,112
48,303
161,180
23,246
64,247
97,195
83,297
367,56
1619,206
210,72
297,226
214,191
286,67
84,118
249,185
276,288
18,252
362,62
78,303
138,354
212,303
100,62
265,129
77,78
94,247
57,365
38,123
244,191
277,139
14000,264
376,118
106,257
188,67
279,185
353,134
17,185
110,376
108,303
14372,28
258,247
101,263
13727,263
261,13727
12285,181
210,206
121,134
286,201
189,268
216,371
288,247
265,263
106,12284
149,88
264,38
281,207
363,17
93,156
266,84
343,304
246,371
144,94
47,161
181,161
160,38
179,88
14372,162
294,38
168,1619
49,207
123,156
109,258
183,207
257,156
296,84
125,202
273,100
259,202
178,213
252,162
62,38
198,1619
56,223
190,223
138,33
264,172
231,224
303,100
208,213
72,352
70,279
92,38
226,38
100,1619
98,4956
160,172
294,172
185,14000
145,49
364,352
23,59
102,352
50,162
130,1619
118,296
365,173
62,172
103,173
39,188
344,235
132,352
18,13836
305,280
57,178
131,127
304,55
185,363
92,172
69,188
108,116
161,127
64,194
163,173
297,173
214,138
272,116
189,81
249,132
367,353
152,199
193,200
191,127
55,266
94,194
131,261
244,138
304,189
343,117
246,184
279,132
17,132
223,200
119,14372
85,266
225,246
371,71
101,210
11584,81
161,261
348,87
12,138
278,257
214,272
162,82
149,14372
67,195
265,210
378,87
168,277
180,13843
93,103
244,272
245,93
47,108
10107,139
247,139
1455,17
75,1375
371,205
123,103
109,205
12,272
139,47
125,149
273,47
259,149
162,216
201,144
118,109
178,160
153,103
213,154
180,206
83,273
303,47
192,216
305,93
208,160
282,109
171,278
148,294
247,273
49,288
13843,64
28,350
201,278
44,294
365,120
43,69
103,120
268,187
276,48
97,305
152,12
231,305
210,182
258,1162
57,125
208,294
14000,24
152,362
133,120
127,305
182,12
261,305
149,64
288,1162
126,80
277,249
106,367
161,74
235,23
202,75
1619,100
182,362
297,120
155,14000
13836,158
214,85
200,187
1375,117
179,64
11584,244
276,182
220,13836
191,74
366,75
121,244
79,18
84,362
244,85
14000,158
343,64
59,305
75,249
384,13836
209,249
262,75
38,367
126,214
33,23
376,362
371,18
202,209
353,378
12,85
12285,75
350,80
88,80
294,148
152,11584
156,214
257,266
348,384
86,384
172,158
158,260
366,209
378,34
121,378
83,86
281,101
1502,184
343,198
384,199
182,11584
134,24
378,384
156,1503
116,384
264,282
262,209
10107,86
74,158
247,86
352,102
49,101
125,96
84,11584
102,112
1162,92
160,282
280,384
219,108
252,56
120,102
180,153
273,344
97,118
83,220
231,118
173,113
159,215
350,1503
62,282
134,158
249,108
185,123
212,226
127,118
261,118
247,220
164,185
263,164
92,282
226,282
279,108
50,56
17,108
103,67
11584,57
194,185
367,113
1299,93
210,129
270,180
173,247
200,350
272,226
57,72
362,119
59,118
133,67
224,185
55,376
75,62
209,62
38,180
130,119
163,67
278,17
85,376
181,84
219,376
1375,64
354,12
371,181
82,78
161,371
183,130
216,78
348,197
86,197
210,263
121,191
286,258
249,376
288,304
384,12
191,371
149,145
116,197
264,95
281,264
363,74
93,213
202,156
279,376
17,376
129,28
179,145
294,95
280,197
123,213
286,12285
257,213
199,208
83,33
80,1455
62,95
153,213
213,264
257,1502
262,156
363,208
247,33
352,49
1513,81
282,219
185,286
92,95
226,95
47,352
220,280
1455,261
75,1619
85,55
219,55
206,1513
221,101
23,116
124,168
99,111
200,163
268,297
249,55
78,173
152,122
138,224
212,173
304,112
207,179
205,106
17,55
160,363
108,173
184,168
258,117
161,184
235,133
1619,210
99,245
214,195
200,297
365,364
24,71
189,138
193,257
191,184
366,185
77,82
168,200
302,200
38,127
244,195
14000,268
304,246
376,122
147,262
279,189
72,88
17,189
33,133
198,200
11584,138
183,77
348,144
12,195
86,144
12285,185
163,364
297,364
259,72
364,88
350,190
102,88
121,138
162,139
88,190
125,13843
362,200
77,216
56,93
116,144
93,160
79,262
223,12284
132,88
192,139
260,273
130,200
171,201
74,268
220,93
280,144
1455,74
123,160
197,109
183,211
348,278
296,88
86,278
125,206
259,206
28,273
178,217
153,160
268,110
180,263
378,278
4956,183
116,278
117,99
133,43
226,12285
187,279
1455,208
168,14000
122,69
221,48
1619,23
297,43
44,351
219,352
217,279
10107,1619
268,244
198,14000
367,223
97,362
152,69
231,362
193,70
94,64
50,1455
1513,162
57,182
208,351
249,352
14000,81
304,59
106,74
185,367
207,126
127,362
108,120
261,362
209,172
198,13
258,64
101,80
202,132
221,182
279,352
13727,80
43,260
24,18
288,64
265,80
366,132
94,198
154,249
67,13836
281,24
14000,215
362,363
343,121
59,362
100,363
260,86
246,188
262,132
126,271
97,11584
371,75
49,24
231,11584
109,75
183,24
202,266
80,276
28,86
260,1375
11583,210
81,97
127,11584
67,199
261,11584
366,266
195,384
192,86
260,220
134,81
262,266
187,92
225,384
164,108
192,1375
125,153
226,205
28,220
88,271
13,97
59,11584
178,164
252,113
351,92
194,108
268,57
180,210
23,226
270,103
206,118
159,272
305,97
185,180
224,108
96,108
113,277
187,226
1455,155
38,103
277,119
263,221
188,47
50,113
118,247
13836,28
145,350
200,57
217,226
268,191
193,17
154,62
286,181
57,129
98,130
14000,28
152,366
223,17
126,84
184,62
188,181
278,74
1375,121
280,120
156,84
67,12
172,28
195,197
84,366
271,192
260,33
213,187
264,152
262,79
93,270
38,371
74,28
225,197
266,198
376,366
202,213
113,13727
70,259
144,208
278,208
28,33
294,152
197,219
296,198
158,264
273,214
68,1502
23,39
159,85
62,152
153,270
134,28
171,95
264,286
212,96
262,213
206,281
352,106
263,34
185,343
92,152
226,152
160,286
201,95
294,286
13,44
71,214
145,163
219,112
120,106
273,348
13727,56
215,343
99,168
159,219
62,286
249,112
152,179
138,281
224,55
265,56
55,246
168,123
187,173
154,225
117,343
263,168
106,184
92,286
17,112
182,179
85,246
219,246
198,123
184,225
217,173
48,364
113,1513
13843,365
348,67
210,133
270,184
1503,92
99,302
200,354
98,77
84,179
249,246
362,123
78,364
100,123
265,190
168,257
281,134
93,83
38,184
343,231
376,179
205,297
17,246
108,364
70,72
149,365
47,88
198,257
280,67
371,185
123,83
109,185
257,83
348,201
86,201
259,129
364,145
350,247
12284,17
121,195
88,247
179,365
24,262
168,12284
302,12284
271,139
362,257
100,257
153,83
213,134
366,376
288,10107
378,201
